formula,lims,timestamp,actual,computed
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-04 10:00:00,-2.0,-2.343781368426977
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-05 10:00:00,-1.0,-1.3887755357336935
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-06 10:00:00,0.0,-0.786262390377823
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-07 10:00:00,-1.0,-0.5991640463644272
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-08 10:00:00,-1.0,-1.262379749559168
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-09 10:00:00,-1.0,-0.7996537304076499
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-10 10:00:00,-1.0,-1.0856018805634997
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-11 10:00:00,-1.0,-1.0031778438198502
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-12 10:00:00,-1.0,-1.184829932849112
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-13 10:00:00,-1.0,-0.19537362496226313
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-14 10:00:00,-1.0,-0.9474374990615282
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-15 10:00:00,-3.0,-1.2620008284288593
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-16 10:00:00,-2.0,-0.18345306212813056
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-17 10:00:00,-2.0,-0.7275162919315652
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-18 10:00:00,-2.0,-0.24345360027462154
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-19 10:00:00,0.0,0.1338127860787483
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-20 09:25:00,-1.0,0.3841569297233249
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-21 10:00:00,-1.0,-0.35239703768730785
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-22 10:00:00,1.0,0.3922020940676249
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-23 10:00:00,-1.0,-0.08257646248638612
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-24 10:00:00,-2.0,0.42247583821833684
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-25 10:00:00,-2.0,0.420395638130905
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-26 10:00:00,-1.0,0.3606539125677945
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-27 10:00:00,-3.0,-2.5442882228174803
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-28 10:00:00,-2.0,-2.1499602105614577
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-29 10:00:00,-3.0,-3.158119211930634
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-30 10:00:00,-3.0,-1.3550215334880413
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-05-31 10:00:00,-3.0,-0.280985276248164
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-01 10:00:00,-3.0,-0.8015482449358711
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-02 10:00:00,-3.0,-0.18630260414063998
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-03 10:00:00,-2.0,-0.12739740545391182
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-04 10:00:00,-4.0,-2.120292845429483
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-05 10:00:00,-4.0,0.5669813243782573
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-06 10:00:00,-2.0,0.2791993499410152
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-07 08:20:00,-2.0,0.5407583131271583
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-08 10:00:00,0.0,0.9241405441787756
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-09 10:00:00,-2.0,0.4842395684584974
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-10 10:00:00,-2.0,0.517637303456064
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-11 10:00:00,-2.0,0.37480884058475866
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-12 10:00:00,-2.0,0.6428309273478388
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-13 10:00:00,-2.0,0.8348593927708288
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-14 10:00:00,-2.0,1.1181023810184032
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-15 10:00:00,0.0,1.3466848968920144
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-16 10:00:00,0.0,1.6301600688520073
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-17 10:00:00,1.0,0.8397547075015286
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-18 10:00:00,-2.0,-0.3605292318025198
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-19 10:00:00,-1.0,-0.8968158923274254
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-20 10:00:00,0.0,-0.5099141082277838
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-21 09:30:00,-1.0,0.12179611371040083
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-23 10:00:00,0.0,0.8579212716943057
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-24 10:00:00,0.0,-0.4871307870817137
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-25 10:00:00,-5.0,-1.358201499920783
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-26 10:00:00,-5.0,0.5026328624761143
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-27 10:00:00,-2.0,1.070999284532676
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-28 10:00:00,0.0,0.5735951796105481
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-29 10:00:00,0.0,0.31045456791758314
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-06-30 10:00:00,0.0,0.9167432399439874
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-01 10:00:00,-1.0,0.7461720180338576
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-02 10:00:00,0.0,0.36755746860950905
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-03 10:00:00,0.0,0.8218575468942615
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-04 10:00:00,1.0,-0.14015156971663006
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-05 10:00:00,0.0,-0.63656074794322
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-06 10:00:00,0.0,-0.5646201384073559
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-07 10:00:00,0.0,0.8001045626676058
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-08 10:00:00,-1.0,1.0003896907356389
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-09 10:00:00,0.0,0.4491849742567519
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-10 10:00:00,-2.0,-0.10909820857256874
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-11 10:00:00,-1.0,0.7299547784701002
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-12 10:00:00,-1.0,0.7826433391559133
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-13 10:00:00,-2.0,1.3671358170625543
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-14 10:00:00,-2.0,0.7052131720605497
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-15 10:00:00,-1.0,0.11160862053274928
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-16 10:00:00,-1.0,-0.055629673998356
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-17 10:00:00,-1.0,0.7237074933710701
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-18 10:00:00,1.0,0.3551218550559922
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-19 10:00:00,0.0,0.8963594761002096
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-20 10:00:00,0.0,0.9465470655498001
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-21 10:00:00,1.0,1.5663555487889071
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-22 10:00:00,0.0,1.2233612598976469
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-23 10:00:00,0.0,0.6260240903431171
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-24 10:00:00,0.0,0.8558133168357649
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-25 10:00:00,0.0,1.5095921905887077
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-26 10:00:00,0.0,1.6937283171165058
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-27 10:00:00,-1.0,1.5554435363525159
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-28 10:00:00,-3.0,1.0259269543522629
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-29 10:00:00,-1.0,2.015929678349494
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-30 10:00:00,-1.0,0.7363236585119342
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-07-31 09:20:00,-2.0,0.9741598364859816
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-01 10:00:00,-3.0,1.5499195180001872
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-02 10:00:00,-2.0,0.2163417811590464
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-03 10:00:00,-1.0,-0.47675227693618455
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-04 10:00:00,-1.0,-0.7321171024474527
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-05 10:00:00,-1.0,0.26495534870177945
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-06 10:00:00,-1.0,1.0641420294344413
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-08 10:00:00,0.0,1.0559061861422685
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-09 10:00:00,0.0,0.7274326029133846
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-10 10:00:00,1.0,0.42870066202849516
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-11 10:00:00,-5.0,-0.9655750965181022
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-12 10:00:00,-5.0,-2.7145455790263395
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-13 10:00:00,-6.0,-2.86046756876617
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-14 10:00:00,-7.0,-2.257860254092814
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-15 10:00:00,-9.0,-2.1435682593116177
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-16 10:00:00,-6.0,-1.341460157926078
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-16 22:00:00,-6.0,0.20964870184838919
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-17 10:00:00,-4.0,0.5380432026270086
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-18 10:00:00,-3.0,0.5723351016506593
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-18 17:30:00,-2.0,0.2161721006807686
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-19 10:00:00,-2.0,0.27647700798720515
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-19 22:00:00,-2.0,0.6140945063981464
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-20 10:00:00,0.0,0.602339810187813
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-21 10:00:00,0.0,0.11266596773207821
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-22 10:00:00,-1.0,-0.45230175724953253
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-23 10:00:00,-4.0,-0.8014221429571473
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-24 10:00:00,-3.0,-0.33165445155262946
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-25 03:00:00,-3.0,0.08105267016530976
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-25 10:00:00,-3.0,-0.4841368863364988
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-26 10:00:00,-5.0,-1.5357041004157008
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-27 10:00:00,-5.0,0.8653970776653308
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-28 00:01:00,-4.0,1.160922778735159
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-28 10:00:00,-2.0,1.409941666076778
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-29 09:30:00,-6.0,-0.6013768161866107
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-30 10:00:00,-6.0,0.1769140789356793
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-31 10:00:00,-5.0,0.8723612878626681
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-08-31 17:00:00,-2.0,0.7821799694037475
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-03 10:00:00,-6.0,-2.1095704711520677
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-04 10:00:00,-4.0,-0.6699102625092765
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-04 22:00:00,-1.0,1.3134885095286397
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-05 10:00:00,-1.0,1.6331930938652128
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-06 10:00:00,-4.0,1.0281223116147498
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-07 10:00:00,-1.0,1.1184007611617415
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-08 10:00:00,-3.0,0.7110841641581012
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-09 10:00:00,-3.0,1.002831974468824
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-10 10:00:00,-3.0,-0.30945623490095225
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-11 10:00:00,-4.0,-0.11123064970582336
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-12 10:00:00,-4.0,0.8888789971107336
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-13 10:00:00,-1.0,0.7672942003488559
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-14 10:00:00,-3.0,0.45367205748528966
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-15 10:00:00,-7.0,-2.2141882658240175
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-16 10:00:00,-4.0,-0.5854567868691698
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-17 10:00:00,-5.0,-0.0699229999968381
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-18 10:00:00,-2.0,-2.2656598415270377
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-19 10:00:00,-3.0,-0.9417284540847006
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-20 10:00:00,-5.0,-1.3616307686367581
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-21 12:00:00,-3.0,1.4210694077700408
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-22 10:00:00,-7.0,-1.1153767165577424
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-23 10:00:00,-6.0,-0.8239064441084836
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-24 10:00:00,-5.0,-0.9490604340946647
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-25 10:00:00,-3.0,0.9931623266884784
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-25 22:00:00,-5.0,0.11942595238536752
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-26 10:00:00,-4.0,0.6682537415480647
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-27 10:00:00,-5.0,-0.3498022614830783
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-28 10:00:00,-9.0,-3.285129775702652
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-29 10:00:00,-9.0,-3.318772862936257
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-09-30 10:00:00,-9.0,-3.3478572876954096
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-01 10:00:00,-5.0,-1.0439396434283297
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-02 10:00:00,-6.0,4.0502748490157576e-05
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-03 10:00:00,-6.0,-0.5714576168391139
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-03 22:00:00,-5.0,-0.8751402635863454
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-04 10:00:00,-7.0,-0.7341800225278685
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-05 10:00:00,-7.0,-0.5852328591072562
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-06 10:00:00,-6.0,2.0331796610406045
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-07 10:00:00,-5.0,0.9900873779207464
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-08 10:00:00,-6.0,0.020461193818154644
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-09 10:00:00,-6.0,-0.9190391383299181
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-10 10:00:00,-5.0,-0.25061967100114174
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-11 10:00:00,-5.0,0.2632574514433787
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-12 00:49:50,-5.0,0.054950491701960036
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-12 10:00:00,-5.0,-0.48775032409727453
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-13 10:00:00,-3.0,-0.0005770118591157937
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-14 10:00:00,-3.0,0.173111754972943
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-15 10:00:00,-5.0,-2.052736746278106
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-16 10:00:00,-5.0,-2.4044670907908583
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-16 22:00:00,-2.0,-2.236966124492578
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-17 10:00:00,-2.0,-2.613002148991822
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-18 10:00:00,-4.0,-1.614906996893586
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-19 10:00:00,-4.0,-1.1520570313620613
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-20 10:00:00,-3.0,-1.4548312777233077
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-21 10:00:00,-4.0,-1.4859923366492969
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-21 17:32:22,-5.0,-1.6557365843540477
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-22 10:00:00,-5.0,-0.34992920021861657
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-23 10:00:00,-4.0,1.3700284314367177
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-24 10:00:00,-5.0,1.6613317802506662
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-25 10:00:00,-6.0,1.7361062189319771
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-26 10:00:00,-4.0,1.2342402142164128
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-27 10:00:00,-3.0,2.5264797020295227
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-28 10:00:00,-2.0,1.334847431808708
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-29 10:00:00,-1.0,1.3848805888208728
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-30 10:00:00,-7.0,-0.1392529873925457
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-30 16:00:00,-3.0,0.12790272130757602
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-30 22:00:00,-3.0,0.3360855765533463
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-10-31 10:00:00,-3.0,0.5900816581502555
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-01 10:00:00,-1.0,0.17277768636137386
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-02 10:00:00,-5.0,-2.036041757443544
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-03 10:00:00,-5.0,-1.4365945317688604
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-04 10:00:00,-6.0,-1.5331502492988174
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-05 10:00:00,-7.0,-0.9710677875885414
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-06 10:00:00,-6.0,-0.6186556702995307
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-07 10:00:00,-6.0,-0.4826430092081387
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-08 10:00:00,-5.0,-0.2640177137368907
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-09 10:00:00,-5.0,-0.13563351064860202
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-10 10:00:00,-4.0,-0.2907347527587499
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-12 10:00:00,-4.0,0.8481297394388929
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-13 10:00:00,-4.0,-0.1831141365936369
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-14 10:00:00,-4.0,-1.7403458720964147
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-15 10:00:00,-5.0,-1.201661766702244
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-16 10:00:00,-5.0,-1.2075769413751338
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-17 10:00:00,-6.0,-1.3632271194133188
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-18 10:00:00,-6.0,-0.8050881581234943
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-19 11:00:00,-4.0,-0.5914505956470988
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-20 10:00:00,-5.0,-0.567343051465452
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-21 10:00:00,98.0,-0.7557616464233399
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-22 10:00:00,-5.0,-0.5632481630790296
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-23 10:00:00,-5.0,-1.0412169427925377
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-24 10:00:00,-5.0,0.34396178991378096
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-25 10:00:00,-5.0,0.035855724993647475
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-26 10:00:00,-5.0,0.2069071948573044
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-27 10:00:00,-5.0,0.5834479454150878
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-28 10:00:00,-4.0,0.5461350806006804
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-29 10:00:00,-4.0,0.5858833849072504
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-11-30 10:00:00,-5.0,0.39277146828382986
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-01 10:00:00,-5.0,-0.5762533639141922
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-02 10:00:00,-5.0,-0.6911791779056182
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-03 10:00:00,-5.0,-0.9390337148040555
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-04 10:00:00,-6.0,-1.306775783941444
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-05 10:00:00,-7.0,-1.366372496149839
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-06 10:00:00,-5.0,-1.7077813631826573
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-07 10:00:00,-6.0,-1.9063956610202795
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-08 10:00:00,-5.0,-0.6279106295108796
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-09 10:00:00,-5.0,-0.9325879621267232
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-10 10:00:00,-5.0,0.003109486665127726
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-11 10:00:00,-6.0,0.9985010630151645
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-12 10:00:00,-5.0,1.999501969975532
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-13 10:00:00,-6.0,-0.1620451918423112
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-14 10:00:00,-5.0,0.10707216964096594
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-15 10:00:00,-3.0,0.39366285548866004
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-16 10:00:00,-3.0,-1.3462359990724904
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-17 10:00:00,-4.0,-0.9541400986134978
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-17 22:00:00,-5.0,-0.2395252984678778
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-18 10:00:00,-5.0,-0.30258717539101304
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-19 10:00:00,-8.0,-1.6800679951518813
