horizon_minutes,prediction_origin,target_time,target_old,prediction_old,prediction_new,exceedance_probability_old,exceedance_probability_new
120,2026-05-08 21:50:00,2026-05-08 23:50:00,8.399999618530273,8.880010103035907,11.62559387492797,0.1869180716403278,0.7870678525729897
120,2026-05-09 08:00:00,2026-05-09 10:00:00,4.099999904632568,9.81499405640746,9.155636369407016,0.4440708458147503,0.2711753247833122
120,2026-05-09 16:30:00,2026-05-09 18:30:00,3.900000095367432,8.869402911296897,8.771738858297784,0.1839534029315251,0.1801403531817231
120,2026-05-09 20:00:00,2026-05-09 22:00:00,3.200000047683716,6.194380447601594,6.903210001124055,0.0169887158881091,0.0309485161911853
120,2026-05-10 08:00:00,2026-05-10 10:00:00,6.099999904632568,5.42873322641517,4.472738834260804,0.0105644907482546,0.01
120,2026-05-11 08:00:00,2026-05-11 10:00:00,9.0,6.354806686017815,6.304145495646029,0.0182337138491632,0.0198568438648792
120,2026-05-12 08:00:00,2026-05-12 10:00:00,9.899999618530272,7.418487628378377,7.051452617253744,0.0395880823602401,0.0343553997305584
120,2026-05-12 16:00:00,2026-05-12 18:00:00,9.5,7.353790490085268,6.72384196326175,0.0375270814450213,0.0275191301382152
120,2026-05-13 08:00:00,2026-05-13 10:00:00,4.599999904632568,6.194814119403427,4.528651040983653,0.0169921247019647,0.01
120,2026-05-14 01:00:00,2026-05-14 03:00:00,6.699999809265137,5.407482645937024,4.297745749491591,0.0103735147092401,0.01
120,2026-05-14 08:00:00,2026-05-14 10:00:00,12.0,8.394711652915227,7.417875005875135,0.1129386731628868,0.0439358121075479
120,2026-05-15 08:00:00,2026-05-15 10:00:00,11.899999618530272,9.461339716193146,9.105219346954504,0.352946811669976,0.2575335126293512
120,2026-05-15 13:00:00,2026-05-15 15:00:00,7.099999904632568,8.462781697919644,8.214087209189298,0.1205127192333368,0.0968183433256836
120,2026-05-16 08:00:00,2026-05-16 10:00:00,9.699999809265137,8.309803230596929,8.712765304099277,0.0985289270757893,0.1705459681339286
120,2026-05-19 09:30:00,2026-05-19 11:30:00,9.0,7.075000144829454,7.248591077078087,0.0291435346176343,0.0387766869636913
120,2026-05-20 08:00:00,2026-05-20 10:00:00,11.0,8.420520017331615,9.518424331278512,0.1157972832438269,0.3727396527162708
120,2026-05-20 14:30:00,2026-05-20 16:30:00,6.0,9.009690279973718,8.960435618676541,0.2302782846417028,0.2254091510925159
120,2026-05-21 08:00:00,2026-05-21 10:00:00,10.0,8.60430640816754,9.631311453220524,0.1372623251501196,0.4042948905623907
120,2026-05-22 08:00:00,2026-05-22 10:00:00,10.899999618530272,10.117602540302736,10.50417558491569,0.5169741592614795,0.6181229473336405
120,2026-05-22 10:00:00,2026-05-22 12:00:00,9.100000381469728,9.80898166234472,10.12276268224153,0.4427744979599809,0.5268010081849153
120,2026-05-23 07:35:00,2026-05-23 09:35:00,10.800000190734863,9.806971338417435,10.3803963368205,0.4423408695467806,0.5909933069375001
120,2026-05-24 08:00:00,2026-05-24 10:00:00,9.5,8.452402400767701,9.141100681982977,0.1193165966225121,0.2668721511617785
120,2026-05-25 03:00:00,2026-05-25 05:00:00,11.300000190734863,9.398976890996249,9.184421836537984,0.3310551414497119,0.2786688077623813
120,2026-05-25 08:00:00,2026-05-25 10:00:00,8.199999809265137,9.102648565687158,8.900434677764283,0.245197939996223,0.2120927204198395
120,2026-05-25 12:00:00,2026-05-25 14:00:00,10.100000381469728,10.505745442090198,9.944390497207548,0.6062663308662771,0.4913346075340369
120,2026-05-26 08:00:00,2026-05-26 10:00:00,9.399999618530272,8.835927483520042,9.318432888494682,0.1753262870022573,0.3240586176573992
120,2026-05-27 03:00:00,2026-05-27 05:00:00,10.699999809265137,6.821617498712108,5.630088934740739,0.0244520983827656,0.0136031571809088
120,2026-05-27 08:00:00,2026-05-27 10:00:00,6.0,7.863158657189142,8.078297380488866,0.0644717781421673,0.0868166447522675
120,2026-05-28 08:00:00,2026-05-28 10:00:00,8.699999809265137,8.963353989551129,9.222677195445208,0.2184901049276273,0.2960495379001503
120,2026-05-29 08:00:00,2026-05-29 10:00:00,8.100000381469727,9.499257100662652,9.579356482954088,0.3651589790178413,0.3905824661984826
120,2026-05-30 08:00:00,2026-05-30 10:00:00,9.199999809265137,8.718880351215857,9.126225673998912,0.1537318098649979,0.2622265958488449
120,2026-05-31 08:00:00,2026-05-31 10:00:00,9.100000381469728,9.126201364971015,9.24369962139113,0.2482430396874411,0.3042489370965436
120,2026-06-01 08:00:00,2026-06-01 10:00:00,10.0,8.726996368205235,8.925032713477723,0.1550323023535487,0.2183735333219422
120,2026-06-02 08:00:00,2026-06-02 10:00:00,8.899999618530273,8.568827594152058,8.840187782624945,0.1332376442217224,0.197301135390615
120,2026-06-03 08:00:00,2026-06-03 10:00:00,9.300000190734863,8.507107993073802,9.163343891283224,0.1259418138420274,0.2731840674006242
120,2026-06-03 18:00:00,2026-06-03 20:00:00,9.0,8.402005452531181,9.169506567054697,0.1137474457075679,0.2747889753805961
120,2026-06-04 08:00:00,2026-06-04 10:00:00,8.699999809265137,8.825367662835948,9.716292835269812,0.1727714471213093,0.4293743516354046
120,2026-06-05 08:00:00,2026-06-05 10:00:00,8.5,8.65876104358352,9.146569002252544,0.1445152702325652,0.2685780407020336
120,2026-06-06 08:00:00,2026-06-06 10:00:00,10.5,9.045464467705548,9.15180659658103,0.236859623769421,0.2701765763146624
120,2026-06-07 08:00:00,2026-06-07 10:00:00,9.399999618530272,9.028593421066187,8.90369863901173,0.2337591246079722,0.2129271318415123
120,2026-06-07 14:15:00,2026-06-07 16:15:00,10.800000190734863,9.010935747652097,9.508351172217171,0.230507850724179,0.368944186754092
120,2026-06-08 08:00:00,2026-06-08 10:00:00,9.699999809265137,9.137416086902464,9.160056244605308,0.2496902104325186,0.2723274441190159
120,2026-06-08 15:00:00,2026-06-08 17:00:00,7.599999904632568,8.493300338436411,8.997953761362282,0.1242536885916901,0.233360429778205
120,2026-06-08 20:00:00,2026-06-08 22:00:00,6.699999809265137,8.408880796859167,9.660873865815232,0.1145091752872773,0.4113225012953831
120,2026-06-09 08:00:00,2026-06-09 10:00:00,5.599999904632568,9.344044156178391,9.791692637463226,0.3172280026561733,0.4473097745909813
120,2026-06-09 15:00:00,2026-06-09 17:00:00,6.800000190734863,7.708933872658351,8.542273617231933,0.0560213624667723,0.1429687922127637
120,2026-06-10 08:00:00,2026-06-10 10:00:00,10.399999618530272,8.675195735108035,8.409484464761173,0.1469628197349213,0.1212509248228855
120,2026-06-10 12:30:00,2026-06-10 14:30:00,9.800000190734863,7.582580281226159,7.734707842683491,0.0500436160385281,0.0577231805838052
120,2026-06-11 08:00:00,2026-06-11 10:00:00,9.699999809265137,9.871326714536858,9.625221791494674,0.455821304851306,0.4028968201846207
120,2026-06-12 08:00:00,2026-06-12 10:00:00,9.699999809265137,9.573740218855104,10.367430621917975,0.386278736555797,0.5882693079942352
120,2026-06-13 08:00:00,2026-06-13 10:00:00,8.600000381469727,8.40899555532743,8.885384211890182,0.1145218842627168,0.2085338352941822
120,2026-06-14 08:00:00,2026-06-14 10:00:00,9.399999618530272,8.650575793663132,8.762262481918567,0.1432945418171856,0.1785894669477077
120,2026-06-15 08:00:00,2026-06-15 10:00:00,9.800000190734863,8.829980547796051,8.923577606425024,0.1738878629524106,0.2180024712050323
120,2026-06-16 02:00:00,2026-06-16 04:00:00,8.300000190734863,9.410129018258216,9.355554801880189,0.3370560966381053,0.3297583510884841
120,2026-06-17 07:00:00,2026-06-17 09:00:00,2.0999999046325684,12.24452445304266,4.996976213145976,0.8225503582530928,0.01
120,2026-06-17 08:00:00,2026-06-17 10:00:00,0.3000000119209289,6.936870120988416,5.107747833474361,0.0266072617708463,0.01
120,2026-06-17 12:00:00,2026-06-17 14:00:00,0.1000000014901161,5.4837418796570425,6.2108571310157785,0.0110553947815422,0.0190323708061347
120,2026-07-03 19:00:00,2026-07-03 21:00:00,13.800000190734863,6.867715713634525,5.129493687094146,0.0253184483815606,0.01
120,2026-07-03 22:00:00,2026-07-04 00:00:00,7.099999904632568,8.432154633176902,6.979283972237269,0.1170831034116718,0.0327058738621552
120,2026-07-04 02:00:00,2026-07-04 04:00:00,3.700000047683716,10.177703453556434,6.466097390647606,0.5295140989855456,0.022768360227282
120,2026-07-04 08:00:00,2026-07-04 10:00:00,3.200000047683716,5.964851458399681,6.203754241935309,0.0151501966819902,0.0189690897321394
120,2026-07-05 08:00:00,2026-07-05 10:00:00,4.800000190734863,6.570362277123008,4.713480069975216,0.0198579475093537,0.01
120,2026-07-06 08:00:00,2026-07-06 10:00:00,6.5,6.867652668112114,6.130616474502272,0.0253172675067463,0.0183132440221889
120,2026-07-07 08:00:00,2026-07-07 10:00:00,5.699999809265137,7.054930858484322,5.404236976887555,0.0287781232075237,0.0113389789942649
120,2026-07-08 08:00:00,2026-07-08 10:00:00,5.300000190734863,6.152953837857108,5.6421306543110346,0.0166619828945587,0.013721311914128
120,2026-07-09 08:00:00,2026-07-09 10:00:00,9.600000381469728,7.67518992733556,7.417208673131873,0.0544345913243179,0.0439129371506891
120,2026-07-10 08:00:00,2026-07-10 10:00:00,8.0,7.6636682577328195,7.29262747624418,0.0538911996609567,0.0397478665519461
120,2026-07-11 08:00:00,2026-07-11 10:00:00,8.100000381469727,7.523735966874605,7.454071348190518,0.0461662856441906,0.045175341595838
120,2026-07-12 08:00:00,2026-07-12 10:00:00,11.600000381469728,7.102540845726405,8.464742876862521,0.0296432981323602,0.1313462397113264
120,2026-07-12 12:00:00,2026-07-12 14:00:00,6.800000190734863,7.663939121517438,7.25132430339459,0.0539039836703083,0.0388371371093393
120,2026-07-13 08:00:00,2026-07-13 10:00:00,7.900000095367432,8.754350958616046,8.816070695070662,0.1594066504285074,0.1882269630270127
120,2026-07-14 08:00:00,2026-07-14 10:00:00,8.899999618530273,8.411612264236298,8.64895779420182,0.1148116257493049,0.1612730731024144
120,2026-07-15 08:00:00,2026-07-15 10:00:00,10.300000190734863,8.471690135344481,8.640170645463204,0.1216061062818247,0.1599993506207816
120,2026-07-16 08:00:00,2026-07-16 10:00:00,11.0,8.551033769979947,8.972933728600223,0.1312128517820963,0.2277331693774461
120,2026-07-17 08:00:00,2026-07-17 10:00:00,9.100000381469728,9.423913786118096,9.740823720939684,0.3423843618964893,0.4351966833707432
120,2026-07-18 03:00:00,2026-07-18 05:00:00,10.300000190734863,8.231030300517352,8.349505903199672,0.0897995095859638,0.1120999112629179
120,2026-07-18 08:00:00,2026-07-18 10:00:00,12.399999618530272,9.123263758182482,10.147738929775931,0.2478636709503173,0.5332992900060263
120,2026-07-18 20:00:00,2026-07-18 22:00:00,10.399999618530272,9.683891883953676,9.618411095819097,0.4139936096315545,0.4013321659333303
120,2026-07-19 08:00:00,2026-07-19 10:00:00,9.100000381469728,9.352032718231884,10.16845286031603,0.3198911258509233,0.5401279319043146
120,2026-07-20 08:00:00,2026-07-20 10:00:00,10.199999809265137,9.647764181953526,9.571319297647769,0.4040158867836055,0.3885049876946675
120,2026-07-21 08:00:00,2026-07-21 10:00:00,8.100000381469727,9.318972437722694,9.145568667893851,0.3091180682767467,0.2682660540277134
120,2026-07-23 08:00:00,2026-07-23 10:00:00,6.400000095367432,9.778602254022497,10.6227829383188,0.4368629685750328,0.6434958814330582
120,2026-07-24 08:00:00,2026-07-24 10:00:00,8.800000190734863,9.289901710433604,9.719874430198471,0.3016177495205101,0.4304389455871374
120,2026-07-25 08:00:00,2026-07-25 10:00:00,7.400000095367432,8.266062035958146,8.140969850697497,0.0935212784332953,0.0922849085303584
120,2026-07-26 08:00:00,2026-07-26 10:00:00,9.899999618530272,7.038773866181068,6.882808643057452,0.0284831887844672,0.0304739380244133
120,2026-07-27 08:00:00,2026-07-27 10:00:00,10.800000190734863,8.963758323385687,9.403972774884677,0.2186602878274056,0.3408655798947334
120,2026-07-28 08:00:00,2026-07-28 10:00:00,9.300000190734863,7.260340028389836,7.765503268014286,0.0345178734890357,0.0594271047834072
120,2026-07-29 08:00:00,2026-07-29 10:00:00,8.0,7.929954023836967,8.677890698602674,0.0687658214837386,0.1654570386124808
120,2026-07-30 08:00:00,2026-07-30 10:00:00,8.5,7.8750466961127055,8.66742512450347,0.0652386809419085,0.1639452323645994
120,2026-07-31 08:00:00,2026-07-31 10:00:00,8.600000381469727,8.960595820469424,9.479386833218978,0.2173289949841244,0.3590453858455144
120,2026-08-01 08:00:00,2026-08-01 10:00:00,8.399999618530273,8.638602642486047,9.016953191262376,0.1415068128155837,0.2383346861352385
120,2026-08-02 08:00:00,2026-08-02 10:00:00,10.600000381469728,8.87699894893799,9.213349975989283,0.186076825929075,0.2919090065667502
120,2026-08-03 08:00:00,2026-08-03 10:00:00,9.600000381469728,9.178346157078986,9.31342270622928,0.2612986567335477,0.3232876110248562
120,2026-08-04 08:00:00,2026-08-04 10:00:00,8.0,8.559001979903512,9.108982954847438,0.1321200896814667,0.2582024211193152
120,2026-08-05 08:00:00,2026-08-05 10:00:00,7.800000190734863,8.318429844511252,9.012256488328005,0.0995134202431817,0.2371060143977571
120,2026-08-06 08:00:00,2026-08-06 10:00:00,9.300000190734863,8.140230074749551,8.59271538140874,0.085649084145625,0.149371856076097
180,2026-01-01 07:00:00,2026-01-01 10:00:00,8.899999618530273,8.860683409215072,9.591577991966076,0.2031928884004838,0.3946890109555155
180,2026-01-02 07:00:00,2026-01-02 10:00:00,9.100000381469728,8.574007532207876,9.273481346191016,0.1458691866059754,0.3238133588509627
180,2026-01-03 07:00:00,2026-01-03 10:00:00,10.600000381469728,8.82168273234397,9.360844527017958,0.1893254336954246,0.3448911143273206
180,2026-01-03 11:58:15,2026-01-03 14:58:15,8.699999809265137,8.742660811425495,9.31817250555775,0.1801209303951892,0.3344333691701799
180,2026-01-04 07:00:00,2026-01-04 10:00:00,8.100000381469727,8.596575689154989,8.649695074357489,0.149807005266097,0.1596703614739897
180,2026-01-04 15:00:00,2026-01-04 18:00:00,6.800000190734863,8.519190803951178,8.528151972651143,0.1343274000616541,0.1421355467719013
180,2026-01-05 07:00:00,2026-01-05 10:00:00,7.900000095367432,8.034505113005228,7.874677911233085,0.0694842273055935,0.0764886623132574
180,2026-01-05 19:00:00,2026-01-05 22:00:00,8.600000381469727,8.24060108267005,8.25422120560181,0.0892591782488152,0.1106240617425589
180,2026-01-06 07:00:00,2026-01-06 10:00:00,10.5,8.885133523850174,9.644618855631606,0.2099967214009007,0.4095995554214233
180,2026-01-06 13:00:00,2026-01-06 16:00:00,8.899999618530273,8.729350761384564,9.288727242353431,0.1775797503491093,0.3275730779900853
180,2026-01-07 07:00:00,2026-01-07 10:00:00,7.099999904632568,8.550402498131566,8.59232982503276,0.141739342058182,0.1477741069851361
180,2026-01-08 07:00:00,2026-01-08 10:00:00,8.199999809265137,8.429291663877295,8.907118784437893,0.1206441935337835,0.2258886412202759
180,2026-01-10 07:00:00,2026-01-10 10:00:00,6.599999904632568,6.002639142040666,5.1095953589603,0.01,0.0133249903825414
180,2026-01-11 07:00:00,2026-01-11 10:00:00,8.800000190734863,8.15004587373358,8.929817381671981,0.0790650455845212,0.2313903782921836
180,2026-01-12 07:00:00,2026-01-12 10:00:00,12.0,8.603412102921295,9.534003253289615,0.1513359319647298,0.3821174607519376
180,2026-01-12 13:00:00,2026-01-12 16:00:00,9.800000190734863,8.606339426597254,9.326723227519611,0.1520182269450146,0.336365480197148
180,2026-01-13 07:00:00,2026-01-13 10:00:00,9.0,8.534224814011687,8.548647619281095,0.1383346777913636,0.1439408590760658
180,2026-01-13 19:00:00,2026-01-13 22:00:00,11.100000381469728,8.426345993975241,8.673097090016757,0.1202685279955964,0.1637580246573491
180,2026-01-14 07:00:00,2026-01-14 10:00:00,8.899999618530273,9.58715102116048,8.937744103640075,0.3817098941610892,0.2332456183386452
180,2026-01-15 07:00:00,2026-01-15 10:00:00,9.5,9.074100784919796,9.283114191619626,0.2564860186499176,0.3261895880342451
180,2026-01-16 07:00:00,2026-01-16 10:00:00,9.399999618530272,9.144052443020524,9.842561079670444,0.2756325540184605,0.4670604406794413
180,2026-01-17 07:00:00,2026-01-17 10:00:00,9.899999618530272,9.089422195947645,9.55428051347496,0.2585228919287183,0.3857980974912776
180,2026-01-18 07:00:00,2026-01-18 10:00:00,9.199999809265137,9.221138139820884,9.729197425162498,0.2941319017051164,0.4422724099935171
180,2026-01-18 11:30:00,2026-01-18 14:30:00,9.600000381469728,9.14255268032442,9.94424464764554,0.2746509311172594,0.4919701801821244
180,2026-01-18 19:00:00,2026-01-18 22:00:00,7.099999904632568,9.15610608783452,9.914758324792412,0.2810421730412434,0.4845328516337196
180,2026-01-19 07:00:00,2026-01-19 10:00:00,7.599999904632568,8.610448936728542,9.583949772652758,0.1529756721964305,0.3921523076466673
180,2026-01-19 14:44:10,2026-01-19 17:44:10,7.0,8.457815053573857,9.197479912454048,0.1242750473370449,0.3027923953180724
180,2026-01-19 19:00:00,2026-01-19 22:00:00,9.899999618530272,8.536504226531488,9.296093574417496,0.1389416331267013,0.3293874441346529
180,2026-01-20 02:30:00,2026-01-20 05:30:00,7.099999904632568,8.130816293281208,7.866560942847934,0.0774147500136969,0.0757496984853158
180,2026-01-20 07:00:00,2026-01-20 10:00:00,8.0,8.349002306816429,8.031165437857661,0.1056728885204796,0.0893588972438845
180,2026-01-21 07:00:00,2026-01-21 10:00:00,9.899999618530272,8.306904030972202,9.022369959964529,0.0979466416540475,0.2596197120857417
180,2026-01-22 07:00:00,2026-01-22 10:00:00,9.199999809265137,8.723611158800358,9.11796823707068,0.1764470554891379,0.2835265487990712
180,2026-01-23 07:00:00,2026-01-23 10:00:00,8.5,8.888203054797032,9.573011292327385,0.2117159226319588,0.3891910899464956
180,2026-01-24 07:00:00,2026-01-24 10:00:00,9.600000381469728,8.626672883024401,9.245461846055193,0.1567511150774315,0.3167081190114306
180,2026-01-25 07:00:00,2026-01-25 10:00:00,7.400000095367432,8.984874433282023,9.388265275949086,0.2401250111814091,0.35185040187985
180,2026-01-26 07:00:00,2026-01-26 10:00:00,8.199999809265137,8.598158640459092,9.273667268669133,0.150110882660887,0.323859245542315
180,2026-01-27 07:00:00,2026-01-27 10:00:00,8.0,8.506048878343252,9.135811700850892,0.1308186557103828,0.2880782136681197
180,2026-01-28 07:00:00,2026-01-28 10:00:00,7.699999809265137,8.56922662709899,9.19940732130508,0.1450336570947868,0.3034133681935255
180,2026-01-29 07:00:00,2026-01-29 10:00:00,9.0,8.379565406208846,8.955510097332603,0.1118717504846629,0.2373977589850272
180,2026-01-30 07:00:00,2026-01-30 10:00:00,8.5,8.491342829866953,8.506124589969112,0.1285273057900086,0.1401904713975374
180,2026-01-31 07:00:00,2026-01-31 10:00:00,8.699999809265137,8.522855683312331,8.76380200952901,0.135304915926813,0.1832793699133629
180,2026-02-01 07:00:00,2026-02-01 10:00:00,9.0,8.831841065774976,9.343683216689032,0.191998712548105,0.3402320313683711
180,2026-02-02 07:00:00,2026-02-02 10:00:00,9.199999809265137,8.297573362123872,7.8904366014182195,0.0967125097746209,0.0779211514218202
180,2026-02-03 07:00:00,2026-02-03 10:00:00,8.399999618530273,8.417328019898656,7.934728433468183,0.118745073285605,0.081707759646315
180,2026-02-04 07:00:00,2026-02-04 10:00:00,9.800000190734863,8.311736376393952,8.22726637479655,0.0985852527383557,0.1079671321136024
180,2026-02-05 07:00:00,2026-02-05 10:00:00,8.899999618530273,8.5383388839785,8.749015944240552,0.139430042666559,0.1795406417786671
180,2026-02-06 07:00:00,2026-02-06 10:00:00,6.400000095367432,8.562985959995018,8.468729965022261,0.1439423122607481,0.1342136841998427
180,2026-02-07 07:00:00,2026-02-07 10:00:00,7.0,8.696001869467372,9.548920697285812,0.1709880023558696,0.3848259679074532
180,2026-02-08 07:00:00,2026-02-08 10:00:00,9.899999618530272,8.442935416801394,8.669075844810909,0.122382490574042,0.1630814576131983
180,2026-02-09 07:00:00,2026-02-09 10:00:00,10.300000190734863,9.240425652599676,9.473288402699373,0.2983901747880707,0.371842723177844
180,2026-02-10 07:00:00,2026-02-10 10:00:00,9.100000381469728,8.989130699483688,8.741403624917178,0.2411620786424274,0.1776688284280505
180,2026-02-11 07:00:00,2026-02-11 10:00:00,8.699999809265137,8.751455581742066,9.063547441063822,0.1811494540745684,0.2678698508397173
180,2026-02-12 07:00:00,2026-02-12 10:00:00,7.699999809265137,8.789224878004077,9.005765301227976,0.1855547480477036,0.2536810500229564
180,2026-02-13 07:00:00,2026-02-13 10:00:00,8.899999618530273,8.588879586699814,8.752019703842365,0.1484653088993947,0.1802882534098713
180,2026-02-14 07:00:00,2026-02-14 10:00:00,7.699999809265137,8.55025781966154,8.581393408811428,0.1417139945400135,0.1468162346727786
180,2026-02-15 07:00:00,2026-02-15 10:00:00,8.199999809265137,8.333214499780494,8.442871279948116,0.1023017891390868,0.1299688200266217
180,2026-02-16 07:00:00,2026-02-16 10:00:00,7.800000190734863,8.519190522670247,8.604626042968988,0.1343273250207898,0.1488496233917424
180,2026-02-17 07:00:00,2026-02-17 10:00:00,8.0,8.11258980740004,8.52953470261057,0.0758469338185092,0.1422574777988173
180,2026-02-18 07:00:00,2026-02-18 10:00:00,8.800000190734863,8.466674412572905,8.605450580172562,0.1254002978642616,0.1489216884003829
180,2026-02-19 07:00:00,2026-02-19 10:00:00,9.5,8.39833871583678,8.505577573516792,0.1152926179286473,0.1401421043465375
180,2026-02-20 07:00:00,2026-02-20 10:00:00,7.400000095367432,8.708597819926082,7.648118142951962,0.1734806862841872,0.0612194887114658
180,2026-02-21 07:00:00,2026-02-21 10:00:00,7.400000095367432,7.727516197174292,7.412485308788488,0.0523585226897951,0.0521926784394521
180,2026-02-22 07:00:00,2026-02-22 10:00:00,7.800000190734863,8.177386203914903,8.107861568227056,0.0819170765391528,0.0963639839442391
180,2026-02-23 07:00:00,2026-02-23 10:00:00,10.399999618530272,8.250295263317259,8.687249734113822,0.0904378081153726,0.1661366885075608
180,2026-02-24 07:00:00,2026-02-24 10:00:00,8.0,8.590285583199146,8.057809761874607,0.1487105123633099,0.0917234971046268
180,2026-02-25 07:00:00,2026-02-25 10:00:00,9.100000381469728,8.43051693458396,8.35179290286264,0.1208004154185977,0.1200486438215
180,2026-02-26 07:00:00,2026-02-26 10:00:00,8.699999809265137,8.523212331567944,8.349972842752031,0.1354000205781395,0.1198679457403483
180,2026-02-27 07:00:00,2026-02-27 10:00:00,8.899999618530273,8.557288864580382,8.375156675030413,0.1429453305461616,0.1226036836063321
180,2026-02-28 07:00:00,2026-02-28 10:00:00,8.600000381469727,8.713372112694643,8.66207239886268,0.1744245559544776,0.1619023912338508
180,2026-03-01 07:00:00,2026-03-01 10:00:00,9.899999618530272,8.849141567305196,8.931976622902793,0.1999581059185621,0.2318959093379264
180,2026-03-02 07:00:00,2026-03-02 10:00:00,8.199999809265137,9.079077701162769,7.730491580002402,0.2571480413742745,0.0658906823942354
180,2026-03-03 07:00:00,2026-03-03 10:00:00,10.199999809265137,8.275529727523336,9.046918437632144,0.0937913615941393,0.2646116195121314
180,2026-03-05 07:00:00,2026-03-05 10:00:00,6.0,9.00904401571726,10.152986538160878,0.2460075762488243,0.5420813461702905
180,2026-03-06 07:00:00,2026-03-06 10:00:00,8.5,8.131681481075855,8.869090132539597,0.07748908482737,0.2158154790008229
180,2026-03-07 07:00:00,2026-03-07 10:00:00,8.899999618530273,8.224769407413431,8.488316652912829,0.087425705938514,0.1374326729670175
180,2026-03-08 07:00:00,2026-03-08 10:00:00,7.599999904632568,8.548074609542274,8.628306890589995,0.1413314463094895,0.1531900503635649
180,2026-03-09 07:00:00,2026-03-09 10:00:00,8.399999618530273,8.377680602567084,8.816545178334227,0.1115278788140634,0.2011317804436441
180,2026-03-10 07:00:00,2026-03-10 10:00:00,8.100000381469727,8.358590988709286,9.022883900479725,0.107717206468261,0.259803348668678
180,2026-03-10 19:00:00,2026-03-10 22:00:00,7.300000190734863,8.215190562890937,8.298692012624294,0.0863146618997017,0.1149305461794738
180,2026-03-11 11:30:00,2026-03-11 14:30:00,7.199999809265137,7.893032893005193,8.37859492095734,0.0624492629746756,0.122979085138698
180,2026-03-12 07:00:00,2026-03-12 10:00:00,8.300000190734863,7.935903027156454,8.008009156884903,0.0645942869128284,0.08753013454586
180,2026-03-13 07:00:00,2026-03-13 10:00:00,8.800000190734863,8.621086966589626,9.03803005852776,0.1554520294446429,0.2628676032875394
180,2026-03-14 07:00:00,2026-03-14 10:00:00,9.0,8.720275347394029,9.242912842226902,0.1757883997581294,0.3160406484433796
180,2026-03-15 07:00:00,2026-03-15 10:00:00,8.800000190734863,8.578518432810965,8.983539766999264,0.1466571020226312,0.2458588123978133
180,2026-03-15 12:00:00,2026-03-15 15:00:00,9.100000381469728,8.534913923367696,8.632021767880335,0.1385181889210187,0.1543167565139375
180,2026-03-15 19:00:00,2026-03-15 22:00:00,8.5,8.655465763199926,8.932442631036794,0.1629465516260164,0.2320049971763657
180,2026-03-16 07:00:00,2026-03-16 10:00:00,7.599999904632568,8.554708583683102,8.714806343132393,0.1424935675036549,0.1711159309048157
180,2026-03-16 19:00:00,2026-03-16 22:00:00,8.100000381469727,8.340267728098583,8.891157563373714,0.1038086218349474,0.2219666524437195
180,2026-03-17 07:00:00,2026-03-17 10:00:00,12.800000190734863,8.484559492188302,8.551616846715277,0.1276683455641868,0.1442020377018352
180,2026-03-17 13:00:00,2026-03-17 16:00:00,9.600000381469728,8.524733027202952,7.961988419830527,0.1358054881498794,0.0838799049740577
180,2026-03-17 19:00:00,2026-03-17 22:00:00,8.699999809265137,9.22698785359776,8.841650190698237,0.2954243345464824,0.2078769319381728
180,2026-03-19 07:00:00,2026-03-19 10:00:00,8.5,8.71575984905445,8.680135065873827,0.1748964134411836,0.1649413964352992
180,2026-03-20 07:00:00,2026-03-20 10:00:00,7.400000095367432,8.478909553413526,8.321767284132461,0.1269523809655527,0.1171560346171541
180,2026-03-21 07:00:00,2026-03-21 10:00:00,6.800000190734863,8.240171263196432,8.15752095458264,0.0892094472268854,0.1010229863789174
180,2026-03-22 07:00:00,2026-03-22 10:00:00,8.199999809265137,7.711948210532788,7.642946291908692,0.0513317249684269,0.060924529532365
180,2026-03-23 07:00:00,2026-03-23 10:00:00,7.699999809265137,8.169114248456587,7.946736710203369,0.0809521321404268,0.0826655279537843
180,2026-03-24 07:00:00,2026-03-24 10:00:00,9.199999809265137,8.174378012819203,8.09180183036908,0.0815662764733964,0.0948781552187858
180,2026-03-25 07:00:00,2026-03-25 10:00:00,8.300000190734863,8.088907485945448,7.974140773180514,0.0738045444023614,0.0848458399423924
180,2026-03-26 07:00:00,2026-03-26 10:00:00,7.5,8.178370828890273,8.044679314747329,0.0820318705033581,0.0905013520774523
180,2026-03-27 07:00:00,2026-03-27 10:00:00,7.199999809265137,8.227952043222432,7.96205130889253,0.0877945714586595,0.0838849075319372
180,2026-03-28 07:00:00,2026-03-28 10:00:00,7.800000190734863,7.962392876786649,7.471606890948044,0.0659139324055539,0.0543691729084541
180,2026-03-29 07:00:00,2026-03-29 10:00:00,9.0,7.953218107625301,7.811847297519629,0.0654573703250142,0.0707486203309148
180,2026-03-30 07:00:00,2026-03-30 10:00:00,7.099999904632568,8.135470224183637,7.568944925721966,0.0778145112207751,0.0579153176203919
180,2026-03-31 07:00:00,2026-03-31 10:00:00,7.800000190734863,8.142747894203437,8.10385658659769,0.0784391869728784,0.0959937232261491
180,2026-04-01 07:00:00,2026-04-01 10:00:00,9.899999618530272,8.585710060258505,8.851510374162956,0.1479124014633565,0.2105794886092562
180,2026-04-02 07:00:00,2026-04-02 10:00:00,7.099999904632568,8.9162591225452,9.359138379905332,0.2231557387188671,0.3444282990853029
