variant,origin,horizon,status,path_supported,prediction_delta,max_feature_delta
corrected_claude,2026-06-08 19:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-09 14:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-10 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-10 11:30:00,180,ok,True,0.0,2.220446049250313e-16
corrected_claude,2026-06-11 07:00:00,180,ok,True,0.0,2.220446049250313e-16
corrected_claude,2026-06-12 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-06-13 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-06-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-15 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-06-16 01:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
corrected_claude,2026-06-17 06:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-17 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-17 11:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-06-17 19:00:00,180,abstain,False,,2.220446049250313e-16
corrected_claude,2026-07-02 09:00:00,180,abstain,False,,6.895525817007808e-17
corrected_claude,2026-07-02 17:00:00,180,abstain,False,,2.220446049250313e-16
corrected_claude,2026-07-03 10:00:00,180,abstain,False,,5.0306980803327406e-17
corrected_claude,2026-07-03 15:00:00,180,abstain,False,,2.220446049250313e-16
corrected_claude,2026-07-03 18:00:00,180,ok,True,0.0,1.7763568394002505e-15
corrected_claude,2026-07-03 21:00:00,180,ok,True,0.0,5.551115123125783e-17
corrected_claude,2026-07-04 01:00:00,180,ok,True,0.0,6.873841773558098e-17
corrected_claude,2026-07-04 07:00:00,180,ok,True,0.0,2.220446049250313e-16
corrected_claude,2026-07-05 07:00:00,180,ok,True,0.0,6.591949208711867e-17
corrected_claude,2026-07-06 07:00:00,180,ok,True,1.7763568394002505e-15,2.220446049250313e-16
corrected_claude,2026-07-07 07:00:00,180,ok,True,0.0,2.220446049250313e-16
corrected_claude,2026-07-08 07:00:00,180,ok,True,1.7763568394002505e-15,2.220446049250313e-16
corrected_claude,2026-07-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-10 07:00:00,180,ok,True,4.440892098500626e-15,2.220446049250313e-16
corrected_claude,2026-07-11 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-12 11:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-13 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-15 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-16 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-17 07:00:00,180,ok,True,0.0,7.48099499014998e-17
corrected_claude,2026-07-18 02:00:00,180,ok,True,0.0,2.220446049250313e-16
corrected_claude,2026-07-18 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-07-18 19:00:00,180,ok,True,3.552713678800501e-15,5.551115123125783e-17
corrected_claude,2026-07-19 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-20 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-21 07:00:00,180,ok,True,0.0,6.245004513516506e-17
corrected_claude,2026-07-23 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-07-24 07:00:00,180,ok,True,3.552713678800501e-15,2.220446049250313e-16
corrected_claude,2026-07-25 07:00:00,180,ok,True,5.329070518200751e-15,4.440892098500626e-16
corrected_claude,2026-07-26 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-27 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-28 07:00:00,180,ok,True,0.0,7.632783294297951e-17
corrected_claude,2026-07-29 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-07-30 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-07-31 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-08-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-08-02 07:00:00,180,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-08-03 07:00:00,180,ok,True,5.329070518200751e-15,4.440892098500626e-16
corrected_claude,2026-08-04 07:00:00,180,ok,True,0.0,5.380353280959316e-17
corrected_claude,2026-08-05 07:00:00,180,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-08-06 07:00:00,180,ok,True,0.0,6.938893903907228e-17
corrected_claude,2026-08-07 07:00:00,180,abstain,False,,0.0
corrected_claude,2026-08-07 10:00:00,180,abstain,False,,4.440892098500626e-16
corrected_claude,2026-08-08 07:00:00,180,abstain,False,,0.0
corrected_claude,2026-08-09 07:00:00,180,abstain,False,,0.0
frozen_selection,2026-01-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-02 10:00:00,0,ok,True,0.0,6.987683001669076e-17
frozen_selection,2026-01-03 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-03 14:58:15,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 18:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-05 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 16:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-07 10:00:00,0,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-01-08 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-09 18:00:00,0,abstain,False,,6.938893903907228e-17
frozen_selection,2026-01-09 21:00:00,0,ok,True,0.0,1.7763568394002505e-15
frozen_selection,2026-01-10 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-11 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-12 10:00:00,0,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-12 16:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-13 10:00:00,0,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-01-13 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-14 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-15 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-16 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-17 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 14:30:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 17:44:10,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-20 05:30:00,0,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-01-20 10:00:00,0,ok,True,0.0,9.324138683375338e-17
frozen_selection,2026-01-21 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-22 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-23 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-24 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-25 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-26 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-27 10:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-01-28 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-29 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-30 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-31 10:00:00,0,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-02-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-02 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-03 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-04 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-02-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-06 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-07 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-08 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-09 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-02-10 10:00:00,0,ok,True,0.0,6.418476861114186e-17
frozen_selection,2026-02-11 10:00:00,0,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-02-12 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-13 10:00:00,0,ok,True,0.0,4.5102810375396984e-17
frozen_selection,2026-02-14 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-15 10:00:00,0,ok,True,0.0,7.806255641895632e-17
frozen_selection,2026-02-16 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-17 10:00:00,0,ok,True,0.0,8.695301423333746e-17
frozen_selection,2026-02-18 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-19 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-20 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-21 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-22 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-23 10:00:00,0,ok,True,0.0,2.7755575615628914e-17
frozen_selection,2026-02-24 10:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-02-25 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-26 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-27 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-28 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-02 10:00:00,0,abstain,False,,2.220446049250313e-16
frozen_selection,2026-03-03 10:00:00,0,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-03-04 13:30:00,0,abstain,False,,5.551115123125783e-17
frozen_selection,2026-03-04 16:30:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-06 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-07 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-08 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-09 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-10 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-10 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-11 14:30:00,0,abstain,False,,7.105427357601002e-15
frozen_selection,2026-03-12 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-13 10:00:00,0,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-03-14 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 15:00:00,0,ok,True,0.0,7.806255641895632e-17
frozen_selection,2026-03-15 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-16 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-03-16 22:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-03-17 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-17 16:00:00,0,ok,True,0.0,3.469446951953614e-17
frozen_selection,2026-03-17 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-19 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-20 10:00:00,0,ok,True,0.0,7.28583859910259e-17
frozen_selection,2026-03-21 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-22 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-03-23 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-24 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-25 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-26 10:00:00,0,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-03-27 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-28 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-29 10:00:00,0,ok,True,0.0,9.71445146547012e-17
frozen_selection,2026-03-30 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-31 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-02 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-03 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-04 10:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-04-04 16:00:00,0,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-04-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-06 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-07 10:00:00,0,ok,True,0.0,7.784571598445922e-17
frozen_selection,2026-04-08 10:00:00,0,ok,True,0.0,9.80118763926896e-17
frozen_selection,2026-04-09 03:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-09 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-10 02:00:00,0,ok,True,0.0,6.158268339717665e-17
frozen_selection,2026-04-10 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-11 10:00:00,0,ok,True,0.0,1.3877787807814457e-17
frozen_selection,2026-04-12 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-13 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-14 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-27 15:30:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-04-27 17:30:00,0,ok,True,0.0,8.847089727481716e-17
frozen_selection,2026-04-27 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-28 06:00:00,0,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 10:00:00,0,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 22:00:00,0,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 06:00:00,0,abstain,False,,4.440892098500626e-16
frozen_selection,2026-04-29 10:00:00,0,abstain,False,,8.326672684688674e-17
frozen_selection,2026-04-29 20:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-30 16:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 20:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-02 10:00:00,0,ok,True,0.0,7.632783294297951e-17
frozen_selection,2026-05-03 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 14:00:00,0,ok,True,0.0,6.071532165918825e-17
frozen_selection,2026-05-04 16:30:00,0,ok,True,0.0,8.673617379884035e-17
frozen_selection,2026-05-05 00:01:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-05 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-07 09:30:00,0,ok,True,0.0,3.2959746043559335e-17
frozen_selection,2026-05-08 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-08 23:50:00,0,ok,True,0.0,2.0816681711721685e-17
frozen_selection,2026-05-09 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-09 18:30:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-09 22:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-10 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-11 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-12 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-12 18:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-13 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 03:00:00,0,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-05-14 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 15:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-16 10:00:00,0,ok,True,0.0,5.204170427930421e-17
frozen_selection,2026-05-18 11:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-19 11:30:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-20 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-20 16:30:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-21 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 12:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-23 09:35:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-24 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-25 05:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-25 10:00:00,0,ok,True,0.0,6.245004513516506e-17
frozen_selection,2026-05-25 14:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-26 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 05:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-28 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-29 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-30 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-31 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-02 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-03 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-03 20:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-04 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-06 10:00:00,0,ok,True,0.0,4.85722573273506e-17
frozen_selection,2026-06-07 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-07 16:15:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 17:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 22:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-06-09 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-09 17:00:00,0,ok,True,0.0,4.163336342344337e-17
frozen_selection,2026-06-10 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-10 14:30:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-11 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-12 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-13 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-14 10:00:00,0,ok,True,0.0,6.174531372304948e-17
frozen_selection,2026-06-15 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-16 04:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 09:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 14:00:00,0,abstain,False,,4.440892098500626e-16
frozen_selection,2026-06-17 22:00:00,0,abstain,False,,2.220446049250313e-16
frozen_selection,2026-07-02 12:00:00,0,abstain,False,,9.020562075079397e-17
frozen_selection,2026-07-02 20:00:00,0,abstain,False,,8.326672684688674e-17
frozen_selection,2026-07-03 13:00:00,0,abstain,False,,8.326672684688674e-17
frozen_selection,2026-07-03 18:00:00,0,ok,True,0.0,1.7763568394002505e-15
frozen_selection,2026-07-03 21:00:00,0,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-07-04 00:00:00,0,ok,True,0.0,1.1102230246251565e-16
frozen_selection,2026-07-04 04:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-04 10:00:00,0,ok,True,0.0,1.1102230246251565e-16
frozen_selection,2026-07-05 10:00:00,0,ok,True,0.0,7.632783294297951e-17
frozen_selection,2026-07-06 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-07 10:00:00,0,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-07-08 10:00:00,0,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-09 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-10 10:00:00,0,ok,True,0.0,2.168404344971009e-17
frozen_selection,2026-07-11 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-12 14:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-13 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-14 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-15 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-16 10:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-07-17 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-18 05:00:00,0,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-07-18 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-18 22:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-19 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-20 10:00:00,0,ok,True,0.0,3.469446951953614e-17
frozen_selection,2026-07-21 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-23 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-24 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-25 10:00:00,0,ok,True,0.0,7.632783294297951e-17
frozen_selection,2026-07-26 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-27 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-28 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-29 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-30 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-31 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-02 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-03 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-04 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-06 10:00:00,0,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-07 10:00:00,0,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-07 13:00:00,0,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-08 10:00:00,0,abstain,False,,2.220446049250313e-16
frozen_selection,2026-08-09 10:00:00,0,abstain,False,,0.0
frozen_selection,2026-01-01 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-02 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-03 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-03 13:58:15,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 17:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-05 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-05 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-06 15:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-07 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-08 09:00:00,60,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-01-09 17:00:00,60,abstain,False,,3.552713678800501e-15
